fishNum,dateSample,dateTimeSample,dateProcessed,species,spCode,totalLength,forkLength,weight,girth,dorsoLatHeight,clipTag,sex,mat,airbladderTotalLength,airBladderWidth,airbladderWeight,airBladderWeightCond,agingStructure,tissueSample,Region_name,FishTrack,MaxTSdiff,Ping_time,deltaRange,deltaMinAng,deltaMajAng,aspectAngle,Target_range,Angle_minor_axis,Angle_major_axis,Distance_minor_axis,Distance_major_axis,StandDev_Angles_Minor_Axis,StandDev_Angles_Major_Axis,Target_true_depth,pingNumber,Ping_S,Ping_E,Num_targets,TS_mean,Target_range_mean,Speed_4D_mean_unsmoothed,Fish_track_change_in_range,Time_in_beam,Distance_3D_unsmoothed,Thickness_mean,Exclude_below_line_range_mean,Target_depth_mean,Target_depth_max,Target_depth_min,Fish_track_change_in_depth,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,F45,F45.5,F46,F46.5,F47,F47.5,F48,F48.5,F49,F49.5,F50,F50.5,F51,F51.5,F52,F52.5,F53,F53.5,F54,F54.5,F55,F55.5,F56,F56.5,F57,F57.5,F58,F58.5,F59,F59.5,F60,F60.5,F61,F61.5,F62,F62.5,F63,F63.5,F64,F64.5,F65,F65.5,F66,F66.5,F67,F67.5,F68,F68.5,F69,F69.5,F70,F70.5,F71,F71.5,F72,F72.5,F73,F73.5,F74,F74.5,F75,F75.5,F76,F76.5,F77,F77.5,F78,F78.5,F79,F79.5,F80,F80.5,F81,F81.5,F82,F82.5,F83,F83.5,F84,F84.5,F85,F85.5,F86,F86.5,F87,F87.5,F88,F88.5,F89,F89.5,F90,F90.5,F91,F91.5,F92,F92.5,F93,F93.5,F94,F94.5,F95,F95.5,F96,F96.5,F97,F97.5,F98,F98.5,F99,F99.5,F100,F100.5,F101,F101.5,F102,F102.5,F103,F103.5,F104,F104.5,F105,F105.5,F106,F106.5,F107,F107.5,F108,F108.5,F109,F109.5,F110,F110.5,F111,F111.5,F112,F112.5,F113,F113.5,F114,F114.5,F115,F115.5,F116,F116.5,F117,F117.5,F118,F118.5,F119,F119.5,F120,F120.5,F121,F121.5,F122,F122.5,F123,F123.5,F124,F124.5,F125,F125.5,F126,F126.5,F127,F127.5,F128,F128.5,F129,F129.5,F130,F130.5,F131,F131.5,F132,F132.5,F133,F133.5,F134,F134.5,F135,F135.5,F136,F136.5,F137,F137.5,F138,F138.5,F139,F139.5,F140,F140.5,F141,F141.5,F142,F142.5,F143,F143.5,F144,F144.5,F145,F145.5,F146,F146.5,F147,F147.5,F148,F148.5,F149,F149.5,F150,F150.5,F151,F151.5,F152,F152.5,F153,F153.5,F154,F154.5,F155,F155.5,F156,F156.5,F157,F157.5,F158,F158.5,F159,F159.5,F160,F160.5,F161,F161.5,F162,F162.5,F163,F163.5,F164,F164.5,F165,F165.5,F166,F166.5,F167,F167.5,F168,F168.5,F169,F169.5,F170,F173,F173.5,F174,F174.5,F175,F175.5,F176,F176.5,F177,F177.5,F178,F178.5,F179,F179.5,F180,F180.5,F181,F181.5,F182,F182.5,F183,F183.5,F184,F184.5,F185,F185.5,F186,F186.5,F187,F187.5,F188,F188.5,F189,F189.5,F190,F190.5,F191,F191.5,F192,F192.5,F193,F193.5,F194,F194.5,F195,F195.5,F196,F196.5,F197,F197.5,F198,F198.5,F199,F199.5,F200,F200.5,F201,F201.5,F202,F202.5,F203,F203.5,F204,F204.5,F205,F205.5,F206,F206.5,F207,F207.5,F208,F208.5,F209,F209.5,F210,F210.5,F211,F211.5,F212,F212.5,F213,F213.5,F214,F214.5,F215,F215.5,F216,F216.5,F217,F217.5,F218,F218.5,F219,F219.5,F220,F220.5,F221,F221.5,F222,F222.5,F223,F223.5,F224,F224.5,F225,F225.5,F226,F226.5,F227,F227.5,F228,F228.5,F229,F229.5,F230,F230.5,F231,F231.5,F232,F232.5,F233,F233.5,F234,F234.5,F235,F235.5,F236,F236.5,F237,F237.5,F238,F238.5,F239,F239.5,F240,F240.5,F241,F241.5,F242,F242.5,F243,F243.5,F244,F244.5,F245,F245.5,F246,F246.5,F247,F247.5,F248,F248.5,F249,F249.5,F250,F250.5,F251,F251.5,F252,F252.5,F253,F253.5,F254,F254.5,F255,F255.5,F256,F256.5,F257,F257.5,F258,F258.5,F259,F259.5,F260
SMB009,2022-07-28,2022-07-28T14:56:00Z,2022-07-28,smallmouthBass,316,250,237,234,168,19,N,1,1,63,30.0,1.0,0,2A,MD,Region_2,Region_2_1369,4.482351999999999, 19:03:12.9250,0.0,0.57834,-0.7517,0.0,8.556794,-0.94375,-1.3596,-0.140898,-0.203007,0.029105,0.022689,8.553225,1369,1358,1398,31,-49.155153,8.582848,1.3703,0.058528,8.5,11.6476,0.020224,13.0,8.576961,8.628007,8.513,0.056125,4.342882,4.459938,4.393273,4.363106,4.480162,4.413497,-58.248057,-57.89452,-57.549996,-56.967266,-56.869845,-56.711265,-56.431066,-55.681874,-54.587444,-53.437214,-52.277781,-51.302221,-50.365573,-49.550579,-48.758212,-47.970757,-47.225734,-46.521604,-45.865268,-45.313005,-44.805276,-44.353573,-43.952929,-43.575915,-43.271341,-43.065615,-42.949061,-42.982817,-43.06992,-43.191651,-43.36891,-43.575145,-43.908848,-44.358012,-44.868626,-45.438463,-45.954074,-46.431413,-46.869006,-47.258394,-47.600679,-47.855306,-47.949631,-47.977852,-48.004497,-48.002685,-48.092402,-48.217962,-48.452509,-48.717688,-48.929057,-48.985334,-48.862939,-48.593342,-48.206243,-47.753089,-47.304439,-46.90765,-46.633997,-46.424402,-46.191279,-45.829309,-45.291523,-44.713107,-44.15356,-43.691718,-43.285577,-42.973235,-42.72378,-42.615501,-42.645866,-42.876947,-43.278919,-43.855368,-44.53928,-45.337887,-46.14898,-46.880763,-47.243354,-46.926709,-46.072982,-44.934157,-43.768279,-42.734463,-41.771148,-40.87465,-40.350478,-40.364489,-40.905428,-41.783525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.816553,-59.035219,-58.425754,-57.162706,-55.685391,-54.608749,-53.755545,-52.734512,-51.892094,-51.184278,-50.59195,-50.455245,-50.582784,-51.150513,-52.244171,-53.834239,-56.216648,-59.824341,-66.077598,-87.869961,-68.825093,-64.582023,-63.661709,-64.829931,-68.446739,-78.414815,-75.028894,-66.989087,-63.314786,-61.014458,-59.270945,-57.466903,-55.551266,-53.930872,-52.712061,-52.081818,-51.921006,-52.198422,-52.953552,-54.24024,-55.740064,-56.941028,-56.782646,-55.613089,-54.371429,-53.334147,-52.733841,-52.421475,-52.318949,-52.391886,-52.50991,-52.663067,-52.940911,-53.3236,-54.031067,-55.241384,-56.771217,-58.721437,-60.987867,-63.66126,-67.276494,-72.378784,-78.072613,-75.579222,-71.081844,-67.684296,-65.391198,-63.370659,-61.370072,-59.478642,-57.783521,-56.580723,-55.961471,-55.852502,-56.064006,-56.380471,-56.715058,-57.312581,-58.113353,-58.818849,-59.03342,-58.591209,-57.471049,-55.770872,-54.088429,-52.323644,-50.919288,-50.334628,-50.135266,-50.591295,-51.092972,-51.309184,-51.353299,-50.82486,-50.223476,-50.006204,-49.865432,-50.074364,-50.1844,-49.740451,-49.028174,-47.777272,-46.453845,-45.265762,-44.365331,-44.786224,-45.338931,-46.393926,-46.944041,-46.514084,-46.144184,-45.499098,-45.066162,-45.190158,-45.400444,-45.970509,-46.203394,-46.277835,-46.412183,-46.932378,-48.245028,-49.817461,-51.813536,-52.943649,-52.084833,-50.380486,-48.787358,-48.207608,-48.030763,-48.044018,-47.903197,-47.79986,-48.37014,-49.909202,-52.337978,-54.190477,-53.578287,-52.156942,-51.585276,-51.996049,-53.47084,-56.276409,-60.964203,-67.298298,-67.559678,-66.857785,-67.207171,-61.822844,-56.778623,-53.239163,-51.013087,-49.904939,-49.562479,-50.291652,-51.7881,-54.015153,-56.396256,-56.952097,-54.547104,-51.25978,-48.171724,-45.744476,-43.799364,-42.835644,-42.345424,-42.465892,-43.227292,-44.608787,-46.824526,-49.994343,-52.161045,-50.738715,-48.439797,-47.282095,-47.019504
SMB009,2022-07-28,2022-07-28T14:56:00Z,2022-07-28,smallmouthBass,316,250,237,234,168,19,N,1,1,63,30.0,1.0,0,2A,MD,Region_2,Region_2_1375,0.9225360000000008, 19:03:14.1180,-0.0117060000000002,-0.9669,0.0402499999999999,-0.6930306574020733,8.580205,0.60388,-0.31531,0.09043,-0.047215,0.00209,0.031329,8.579598,1375,1358,1398,31,-49.155153,8.582848,1.3703,0.058528,8.5,11.6476,0.020224,13.0,8.576961,8.628007,8.513,0.056125,4.342882,4.459938,4.393273,4.363106,4.480162,4.413497,-51.526733,-50.567824,-49.845793,-49.089196,-48.857497,-48.670906,-48.715553,-48.749803,-48.724553,-48.716225,-48.715071,-48.964082,-49.395058,-50.134155,-51.094787,-52.261082,-53.732019,-55.610546,-58.068799,-61.437601,-66.066181,-71.213789,-69.566751,-65.726065,-63.218833,-61.623957,-60.41148,-59.13603,-57.478015,-55.681451,-54.057302,-52.584496,-51.25922,-50.056098,-49.004192,-48.209071,-47.627096,-47.279662,-47.147423,-47.208955,-47.50388,-48.049905,-48.69736,-49.346784,-49.920519,-50.334565,-50.696305,-50.90712,-50.959516,-50.754831,-50.361519,-49.948247,-49.66336,-49.55043,-49.570493,-49.680193,-49.832685,-49.961117,-50.056645,-50.019073,-49.770701,-49.217695,-48.31544,-47.226001,-46.061497,-44.962341,-43.932906,-43.017646,-42.176261,-41.471558,-40.889373,-40.497896,-40.287412,-40.283953,-40.444446,-40.809542,-41.33156,-42.101708,-43.158682,-44.515542,-46.257403,-48.159978,-49.820763,-50.595063,-50.01463,-48.459525,-46.876004,-45.824285,-45.536762,-45.940989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.29638,-55.36935,-55.722991,-56.244672,-56.617415,-56.684584,-56.277443,-55.35772,-54.644946,-54.284688,-54.085944,-53.920413,-53.075023,-51.97786,-51.244345,-50.910486,-51.009089,-51.064267,-50.821661,-50.796708,-51.408595,-53.043929,-55.738161,-59.422827,-63.851401,-66.161734,-61.859584,-57.540312,-54.769803,-53.046372,-52.26339,-51.912915,-51.590733,-51.394339,-51.530231,-52.553135,-54.541979,-57.452752,-60.493644,-61.601368,-61.414526,-62.133141,-63.619591,-65.118634,-65.855074,-64.353388,-61.426446,-58.85398,-57.276566,-56.691793,-56.766911,-56.947929,-56.598965,-55.550131,-54.588134,-54.350411,-54.395497,-54.352745,-53.978613,-53.185006,-52.009483,-50.405056,-48.658241,-47.411995,-46.635062,-46.314889,-46.363856,-46.041012,-45.698041,-45.801078,-46.299158,-47.411478,-49.271999,-51.841229,-54.869873,-58.518543,-64.932421,-69.051689,-60.78622,-57.64505,-57.075711,-58.509715,-61.750792,-66.724224,-73.044793,-70.605357,-62.829221,-56.993249,-53.086547,-51.014691,-49.900066,-49.367289,-49.204949,-48.592774,-47.732877,-47.012801,-46.528373,-46.654797,-47.040579,-47.368545,-47.666324,-47.404293,-46.750263,-45.686445,-44.739151,-45.257465,-46.219366,-48.290923,-50.018793,-50.049501,-49.127785,-47.083887,-45.164827,-43.999111,-43.292541,-43.636088,-44.228968,-44.85384,-44.964688,-44.555469,-44.528653,-44.739403,-45.856636,-47.666533,-50.494471,-53.992561,-52.485876,-47.65471,-43.633552,-41.176966,-40.036638,-40.1312,-42.046466,-46.783592,-55.170172,-46.22675,-42.310857,-40.806731,-40.756952,-41.357192,-42.041007,-42.799193,-44.197633,-47.001632,-50.32584,-47.511878,-43.842307,-42.679417,-43.555628,-46.290813,-53.408869,-52.40338,-45.23319,-42.770679,-42.808901,-45.531919,-52.518002,-57.418644,-48.728497,-45.674903,-44.752267,-44.990667,-45.238516,-46.640357,-49.821658,-55.668349,-52.291549,-47.056082,-44.807223,-45.064008,-47.639002,-50.941623,-48.086963,-45.34182,-44.356942
SMB009,2022-07-28,2022-07-28T14:56:00Z,2022-07-28,smallmouthBass,316,250,237,234,168,19,N,1,1,63,30.0,1.0,0,2A,MD,Region_2,Region_2_1376,0.3924669999999963, 19:03:14.3100,0.0,-0.4376,-0.67117,0.0,8.568499,-0.36302,-0.27506,-0.054288,-0.041134,0.029044,0.011368,8.568228,1376,1358,1398,31,-49.155153,8.582848,1.3703,0.058528,8.5,11.6476,0.020224,13.0,8.576961,8.628007,8.513,0.056125,4.342882,4.459938,4.393273,4.363106,4.480162,4.413497,-54.01535,-53.613689,-53.447413,-53.195657,-53.51702,-54.035895,-54.854087,-55.442928,-55.435056,-54.787455,-53.598626,-52.288504,-50.939673,-49.780513,-48.764889,-47.853667,-47.076444,-46.426227,-45.916329,-45.621476,-45.466032,-45.437148,-45.487218,-45.549454,-45.664748,-45.868306,-46.174251,-46.659416,-47.197286,-47.689285,-48.094569,-48.394741,-48.7527,-49.223169,-49.785014,-50.445488,-51.086285,-51.714163,-52.371369,-53.15886,-54.235667,-55.624728,-57.016777,-58.126352,-58.859726,-59.276754,-59.642392,-59.923847,-60.00384,-59.496318,-58.313547,-56.75939,-55.118781,-53.483384,-51.865092,-50.315857,-48.908134,-47.684691,-46.717456,-45.960014,-45.379409,-44.907651,-44.469664,-44.138494,-43.922689,-43.880148,-43.956907,-44.149212,-44.36777,-44.616352,-44.809343,-44.942764,-44.955106,-44.854652,-44.609639,-44.280838,-43.833602,-43.369119,-42.937324,-42.575429,-42.422433,-42.390707,-42.438093,-42.529965,-42.446244,-42.013367,-41.535252,-41.241044,-41.252728,-41.502534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.288736,-59.011144,-58.888406,-58.850814,-58.758793,-58.699605,-58.601319,-58.338842,-58.582525,-59.468521,-60.698757,-61.921458,-62.359124,-62.367294,-62.199727,-61.767872,-60.928248,-59.249973,-57.427008,-56.287263,-55.738748,-55.60316,-55.597846,-55.651019,-55.694948,-55.694235,-55.682693,-55.744721,-56.054073,-56.282991,-56.347662,-55.914676,-55.219732,-54.933169,-55.252945,-56.454073,-58.264983,-60.390602,-62.885177,-66.271948,-68.089224,-64.291304,-60.751998,-58.677367,-57.709317,-57.084749,-56.491113,-55.654464,-54.842289,-54.331785,-54.133811,-54.203137,-54.534408,-54.884658,-55.05121,-55.026345,-54.691156,-54.302762,-53.838278,-53.303858,-52.833853,-52.232976,-51.445172,-50.921367,-50.660432,-50.731276,-51.139979,-51.120566,-50.864094,-50.675372,-50.4564,-50.438643,-50.717472,-51.183492,-51.559417,-51.605846,-51.330483,-51.14835,-51.047205,-50.994326,-51.000786,-50.977962,-50.641124,-49.699669,-48.986523,-48.593307,-48.872995,-49.937204,-50.773221,-51.16331,-50.546412,-49.310002,-48.081099,-46.830212,-46.267284,-46.472642,-46.698915,-46.88071,-46.95582,-47.060572,-47.552677,-48.21282,-49.304055,-50.20155,-50.237417,-50.430963,-50.666666,-52.552125,-55.40694,-58.299836,-59.879855,-57.860802,-56.026931,-55.971636,-56.941451,-56.911363,-54.321513,-52.556257,-52.525746,-53.709896,-54.358288,-52.323735,-50.245115,-48.930731,-48.8291,-50.66483,-54.90388,-55.480752,-49.614694,-46.573856,-45.444735,-45.412136,-46.071187,-46.200835,-45.561823,-45.189892,-45.618099,-46.955651,-49.857842,-52.876493,-50.952599,-47.768209,-45.843305,-45.084633,-45.324842,-46.218406,-46.450355,-45.173963,-43.410129,-41.821804,-41.18101,-41.473967,-42.829996,-45.87037,-49.5363,-51.513625,-52.028387,-52.584809,-50.305539,-45.924774,-42.646087,-41.179932,-40.957744,-42.38826,-44.00792,-44.916649,-45.618193,-46.51184,-46.947888,-45.416096,-43.042824,-42.208529,-42.934055,-44.835506,-45.727054
SMB009,2022-07-28,2022-07-28T14:56:00Z,2022-07-28,smallmouthBass,316,250,237,234,168,19,N,1,1,63,30.0,1.0,0,2A,MD,Region_2,Region_2_1377,2.63975, 19:03:14.5240,0.0117060000000002,0.5647800000000001,-0.7804699999999999,0.6961616324907896,8.568499,-0.80062,-0.94623,-0.119711,-0.141488,0.028546,0.011913,8.566495,1377,1358,1398,31,-49.155153,8.582848,1.3703,0.058528,8.5,11.6476,0.020224,13.0,8.576961,8.628007,8.513,0.056125,4.342882,4.459938,4.393273,4.363106,4.480162,4.413497,-52.093109,-52.032558,-52.001282,-51.749612,-51.926501,-52.053949,-52.223621,-52.110472,-51.703801,-51.189703,-50.609302,-50.172673,-49.734732,-49.363116,-48.955564,-48.504989,-48.08391,-47.722401,-47.4522,-47.349681,-47.352287,-47.46374,-47.667636,-47.934269,-48.332022,-48.918855,-49.727217,-50.862737,-52.261528,-53.927474,-55.92164,-58.267156,-60.921673,-62.936916,-62.980668,-61.898819,-60.842952,-60.093462,-59.53178,-59.057532,-58.786737,-58.89762,-59.237867,-59.369855,-58.818705,-57.516767,-55.880715,-54.098747,-52.389517,-50.824067,-49.480708,-48.341037,-47.340074,-46.425193,-45.57012,-44.794476,-44.130377,-43.582311,-43.197774,-42.933834,-42.772831,-42.666341,-42.533224,-42.403764,-42.249463,-42.121544,-41.98408,-41.87268,-41.743183,-41.653168,-41.580913,-41.582721,-41.637697,-41.766973,-41.924886,-42.143249,-42.357084,-42.602377,-42.838333,-42.982343,-43.065774,-42.978107,-42.739476,-42.451895,-42.072061,-41.601407,-41.362525,-41.455737,-41.754005,-41.993178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.921042,-56.822783,-56.90286,-56.975135,-56.827362,-56.573568,-55.987186,-54.77859,-53.447381,-52.081614,-50.733234,-49.81472,-49.055897,-48.513479,-48.202089,-48.033517,-48.270016,-48.937473,-49.986051,-51.431945,-53.010058,-54.523676,-55.484745,-55.470495,-54.648912,-53.63362,-52.818495,-52.252518,-51.912497,-51.458271,-50.910274,-50.210359,-49.633343,-49.555218,-49.84477,-50.478026,-51.060574,-51.299437,-51.160849,-50.907545,-50.727896,-51.104832,-51.915926,-53.029984,-54.211293,-54.93378,-55.267054,-55.377402,-55.677742,-56.276382,-56.675699,-56.427942,-55.833451,-55.371517,-55.426956,-55.943175,-56.209401,-56.192475,-56.084674,-56.133824,-56.716945,-57.876896,-59.625307,-61.938433,-64.051371,-65.303398,-65.429498,-65.489282,-67.304174,-70.487938,-69.018571,-66.435431,-66.004126,-67.068277,-67.916085,-67.908226,-66.897513,-64.304297,-61.825167,-60.416525,-59.999131,-60.066208,-59.631369,-58.329034,-57.395503,-57.422165,-59.437995,-64.767345,-68.408599,-64.628051,-63.434578,-64.156678,-64.627293,-62.048565,-58.922892,-56.874743,-55.661084,-55.487566,-55.803417,-55.787316,-54.989894,-52.995561,-50.78367,-48.946906,-47.965727,-49.021742,-50.889657,-53.64274,-55.264441,-54.74594,-53.697377,-52.243404,-51.310203,-51.410787,-52.251659,-54.331491,-55.932802,-54.763075,-52.60713,-51.582865,-52.265578,-53.768676,-54.963498,-53.270966,-50.492816,-48.813211,-48.510177,-51.153732,-62.518659,-53.228,-45.257445,-41.273338,-39.185465,-38.293226,-38.628849,-40.608475,-44.637134,-53.092841,-55.472641,-46.718309,-43.414651,-41.945678,-41.474291,-41.658341,-42.27707,-43.104263,-43.869171,-44.644231,-44.941495,-44.343518,-43.468161,-42.514705,-41.478592,-40.840005,-40.27938,-39.986455,-39.885312,-39.761504,-39.784612,-39.797808,-39.561985,-39.2532,-38.630123,-38.53269,-38.570247,-38.819382,-39.426498,-40.283536,-41.397625,-42.399971,-41.935261,-40.618979,-39.273546,-38.556792,-38.560968
