fishNum,dateSample,dateTimeSample,dateProcessed,species,spCode,totalLength,forkLength,weight,girth,dorsoLatHeight,clipTag,sex,mat,airbladderTotalLength,airBladderWidth,airbladderWeight,airBladderWeightCond,agingStructure,tissueSample,Region_name,FishTrack,MaxTSdiff,Ping_time,deltaRange,deltaMinAng,deltaMajAng,aspectAngle,Target_range,Angle_minor_axis,Angle_major_axis,Distance_minor_axis,Distance_major_axis,StandDev_Angles_Minor_Axis,StandDev_Angles_Major_Axis,Target_true_depth,pingNumber,Ping_S,Ping_E,Num_targets,TS_mean,Target_range_mean,Speed_4D_mean_unsmoothed,Fish_track_change_in_range,Time_in_beam,Distance_3D_unsmoothed,Thickness_mean,Exclude_below_line_range_mean,Target_depth_mean,Target_depth_max,Target_depth_min,Fish_track_change_in_depth,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,F45,F45.5,F46,F46.5,F47,F47.5,F48,F48.5,F49,F49.5,F50,F50.5,F51,F51.5,F52,F52.5,F53,F53.5,F54,F54.5,F55,F55.5,F56,F56.5,F57,F57.5,F58,F58.5,F59,F59.5,F60,F60.5,F61,F61.5,F62,F62.5,F63,F63.5,F64,F64.5,F65,F65.5,F66,F66.5,F67,F67.5,F68,F68.5,F69,F69.5,F70,F70.5,F71,F71.5,F72,F72.5,F73,F73.5,F74,F74.5,F75,F75.5,F76,F76.5,F77,F77.5,F78,F78.5,F79,F79.5,F80,F80.5,F81,F81.5,F82,F82.5,F83,F83.5,F84,F84.5,F85,F85.5,F86,F86.5,F87,F87.5,F88,F88.5,F89,F89.5,F90,F90.5,F91,F91.5,F92,F92.5,F93,F93.5,F94,F94.5,F95,F95.5,F96,F96.5,F97,F97.5,F98,F98.5,F99,F99.5,F100,F100.5,F101,F101.5,F102,F102.5,F103,F103.5,F104,F104.5,F105,F105.5,F106,F106.5,F107,F107.5,F108,F108.5,F109,F109.5,F110,F110.5,F111,F111.5,F112,F112.5,F113,F113.5,F114,F114.5,F115,F115.5,F116,F116.5,F117,F117.5,F118,F118.5,F119,F119.5,F120,F120.5,F121,F121.5,F122,F122.5,F123,F123.5,F124,F124.5,F125,F125.5,F126,F126.5,F127,F127.5,F128,F128.5,F129,F129.5,F130,F130.5,F131,F131.5,F132,F132.5,F133,F133.5,F134,F134.5,F135,F135.5,F136,F136.5,F137,F137.5,F138,F138.5,F139,F139.5,F140,F140.5,F141,F141.5,F142,F142.5,F143,F143.5,F144,F144.5,F145,F145.5,F146,F146.5,F147,F147.5,F148,F148.5,F149,F149.5,F150,F150.5,F151,F151.5,F152,F152.5,F153,F153.5,F154,F154.5,F155,F155.5,F156,F156.5,F157,F157.5,F158,F158.5,F159,F159.5,F160,F160.5,F161,F161.5,F162,F162.5,F163,F163.5,F164,F164.5,F165,F165.5,F166,F166.5,F167,F167.5,F168,F168.5,F169,F169.5,F170,F173,F173.5,F174,F174.5,F175,F175.5,F176,F176.5,F177,F177.5,F178,F178.5,F179,F179.5,F180,F180.5,F181,F181.5,F182,F182.5,F183,F183.5,F184,F184.5,F185,F185.5,F186,F186.5,F187,F187.5,F188,F188.5,F189,F189.5,F190,F190.5,F191,F191.5,F192,F192.5,F193,F193.5,F194,F194.5,F195,F195.5,F196,F196.5,F197,F197.5,F198,F198.5,F199,F199.5,F200,F200.5,F201,F201.5,F202,F202.5,F203,F203.5,F204,F204.5,F205,F205.5,F206,F206.5,F207,F207.5,F208,F208.5,F209,F209.5,F210,F210.5,F211,F211.5,F212,F212.5,F213,F213.5,F214,F214.5,F215,F215.5,F216,F216.5,F217,F217.5,F218,F218.5,F219,F219.5,F220,F220.5,F221,F221.5,F222,F222.5,F223,F223.5,F224,F224.5,F225,F225.5,F226,F226.5,F227,F227.5,F228,F228.5,F229,F229.5,F230,F230.5,F231,F231.5,F232,F232.5,F233,F233.5,F234,F234.5,F235,F235.5,F236,F236.5,F237,F237.5,F238,F238.5,F239,F239.5,F240,F240.5,F241,F241.5,F242,F242.5,F243,F243.5,F244,F244.5,F245,F245.5,F246,F246.5,F247,F247.5,F248,F248.5,F249,F249.5,F250,F250.5,F251,F251.5,F252,F252.5,F253,F253.5,F254,F254.5,F255,F255.5,F256,F256.5,F257,F257.5,F258,F258.5,F259,F259.5,F260
SMB009,2022-07-28,2022-07-28T14:56:00Z,2022-07-28,smallmouthBass,316,250,237,234,168,19,N,1,1,63,30.0,1.0,0,2A,MD,Region_2,Region_2_1378,4.515252000000004, 19:03:14.7110,0.0234110000000011,1.32324,-0.6517000000000002,0.909303629427038,8.580205,-0.23584,-1.7267,-0.035302,-0.258533,0.00654,0.004375,8.576236,1378,1358,1398,31,-49.155153,8.582848,1.3703,0.058528,8.5,11.6476,0.020224,13.0,8.576961,8.628007,8.513,0.056125,4.342882,4.459938,4.393273,4.363106,4.480162,4.413497,-51.681725,-50.648998,-49.775235,-48.710426,-48.115292,-47.613237,-47.476416,-47.468,-47.496946,-47.608402,-47.736414,-48.076864,-48.529854,-49.203459,-49.980495,-50.813219,-51.719455,-52.693615,-53.755466,-54.986449,-56.378905,-58.017153,-59.979888,-62.296589,-64.917992,-67.330341,-68.513644,-68.324822,-67.570736,-66.817698,-65.857593,-64.039223,-61.337976,-58.32938,-55.563986,-53.319419,-51.521574,-50.102046,-48.918678,-47.84808,-46.902166,-46.179847,-45.703668,-45.498036,-45.491091,-45.561445,-45.790247,-46.135641,-46.73647,-47.614846,-48.739167,-49.887127,-50.792138,-51.307433,-51.380797,-51.023506,-50.320718,-49.400004,-48.446543,-47.531415,-46.721403,-46.057462,-45.529379,-45.177204,-44.931773,-44.791622,-44.683727,-44.629224,-44.56246,-44.503381,-44.378751,-44.19539,-43.913256,-43.571039,-43.160038,-42.742107,-42.287226,-41.856688,-41.468724,-41.12081,-40.927799,-40.856795,-40.962955,-41.368033,-42.047713,-43.031314,-44.537317,-46.465405,-48.406044,-49.913758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.906626,-54.936916,-55.033763,-55.166049,-55.302368,-55.725069,-56.203342,-56.436655,-56.869435,-57.464941,-58.013748,-58.518164,-58.468757,-58.041178,-57.688239,-57.622839,-57.867501,-57.953218,-57.527862,-56.858759,-56.238959,-55.935993,-55.928159,-56.112024,-56.373653,-56.696763,-57.190856,-57.929888,-58.915384,-59.668125,-59.812414,-59.242141,-58.336417,-57.58897,-57.230915,-57.602867,-58.687583,-60.539194,-63.265556,-67.085451,-72.109936,-76.311367,-71.9846,-67.453462,-64.656977,-62.98825,-62.243484,-62.03504,-62.108114,-62.210924,-62.059735,-61.657061,-61.137486,-60.550391,-60.271646,-60.769596,-62.109558,-64.224617,-66.564705,-69.125426,-71.170164,-68.132698,-63.369124,-59.998528,-57.745771,-56.436437,-55.616176,-54.475166,-53.190545,-52.13784,-51.319862,-50.890149,-50.885101,-51.219869,-51.706871,-52.166722,-52.609384,-53.396282,-54.659116,-56.428155,-58.854268,-62.006393,-65.104863,-66.974302,-66.844917,-64.899517,-63.369654,-63.603213,-65.565949,-70.486356,-83.281112,-77.825308,-72.211258,-70.452718,-66.345768,-60.952045,-57.333838,-55.694028,-55.112826,-54.832984,-54.888612,-54.48634,-53.360808,-51.43981,-49.327581,-48.681246,-48.722984,-50.024703,-51.452352,-51.884148,-51.689404,-50.574461,-49.340171,-48.657303,-48.282089,-48.675084,-49.314681,-50.014155,-50.112951,-49.665797,-49.538276,-49.72463,-50.93014,-53.074996,-56.101456,-56.299786,-52.540898,-50.008535,-48.734091,-48.598703,-49.228825,-50.196565,-51.219864,-52.089376,-52.875816,-54.020101,-55.735659,-58.549692,-64.471875,-63.038873,-57.375299,-54.674995,-53.460293,-52.843793,-52.439522,-52.442831,-53.293194,-55.339777,-56.640686,-54.738726,-52.364473,-51.290256,-51.485722,-53.359957,-56.389733,-58.030038,-55.291997,-50.820841,-46.653281,-43.529979,-41.407425,-40.544972,-40.867916,-42.572918,-43.341112,-41.793544,-39.924692,-38.896137,-39.025164,-40.427321,-42.967186,-45.456986,-44.531729,-43.236281,-42.958425
SMB009,2022-07-28,2022-07-28T14:56:00Z,2022-07-28,smallmouthBass,316,250,237,234,168,19,N,1,1,63,30.0,1.0,0,2A,MD,Region_2,Region_2_1382,3.628923999999998, 19:03:16.0100,-0.0117060000000002,-0.24931,-0.14369,-2.329542141033179,8.603616,1.2381,0.51595,0.185886,0.077457,0.179413,0.08822,8.601259,1382,1358,1398,31,-49.155153,8.582848,1.3703,0.058528,8.5,11.6476,0.020224,13.0,8.576961,8.628007,8.513,0.056125,4.342882,4.459938,4.393273,4.363106,4.480162,4.413497,-53.456286,-53.019943,-52.723068,-52.109023,-51.708871,-51.100774,-50.583737,-49.993076,-49.310569,-48.61864,-47.885188,-47.335443,-46.90251,-46.7165,-46.67694,-46.738937,-46.936706,-47.292143,-47.855232,-48.743319,-49.948626,-51.538703,-53.58433,-56.207961,-59.823352,-65.513576,-78.683477,-70.290014,-64.320829,-61.456993,-60.004821,-59.547645,-60.078271,-61.460577,-62.899756,-62.527484,-60.30695,-57.986269,-56.050603,-54.358268,-52.792258,-51.392299,-50.192092,-49.250406,-48.513859,-47.838106,-47.259162,-46.661268,-46.09545,-45.539074,-45.035281,-44.601219,-44.242814,-43.955893,-43.724269,-43.550551,-43.44049,-43.374952,-43.387699,-43.446303,-43.572262,-43.776726,-44.026375,-44.347924,-44.666184,-44.978295,-45.204088,-45.338277,-45.284566,-45.042322,-44.556732,-43.904145,-43.132758,-42.351631,-41.586368,-40.917874,-40.317854,-39.858028,-39.544032,-39.341365,-39.308078,-39.328945,-39.392281,-39.566931,-39.795112,-40.071369,-40.692125,-41.723372,-43.003682,-44.224712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.840399,-61.518396,-63.492128,-64.40185,-63.173964,-61.068914,-58.844604,-56.485854,-54.591945,-53.354044,-52.95288,-53.762868,-54.908827,-54.637797,-52.619597,-50.470694,-49.080726,-48.480694,-48.430038,-48.526682,-48.086154,-47.135002,-46.095224,-45.314772,-44.936026,-44.989974,-45.423996,-46.086218,-46.808402,-47.16189,-47.164162,-46.900823,-46.709751,-46.866165,-47.103926,-47.359287,-47.449338,-47.422537,-47.457887,-47.705118,-48.059418,-48.754083,-49.65057,-50.982836,-53.256912,-57.182815,-64.808581,-62.804924,-56.943469,-54.245261,-53.043323,-52.641737,-52.586015,-52.08087,-50.821732,-49.492817,-48.639858,-48.585283,-48.929431,-49.078095,-48.654844,-47.399858,-45.774395,-44.626331,-43.977051,-43.918744,-44.345225,-44.628677,-45.041737,-45.77241,-46.543766,-47.416994,-48.502435,-49.89141,-51.577398,-53.333644,-54.39605,-53.97073,-52.44925,-50.917819,-49.956444,-49.789064,-50.100855,-50.404685,-51.081679,-52.135266,-54.150198,-56.275743,-54.634382,-52.138462,-50.445911,-49.328838,-48.603963,-47.574884,-46.465537,-45.598122,-44.817681,-44.486123,-44.299708,-43.920532,-43.578528,-42.926923,-42.202854,-41.337905,-40.568168,-41.18681,-42.431468,-45.211982,-48.749638,-52.768879,-59.575272,-76.594314,-58.306052,-52.702612,-49.371246,-47.667271,-46.730016,-46.565403,-46.713669,-46.529377,-46.085001,-45.116465,-44.380379,-43.733001,-43.420444,-43.82076,-44.512265,-45.817638,-46.913734,-47.751105,-48.006017,-47.531464,-46.71775,-45.853186,-45.508371,-46.073838,-47.084633,-47.124176,-45.678628,-43.655313,-41.966403,-40.858052,-40.350061,-40.420319,-41.008784,-41.960633,-42.991565,-44.147258,-44.871306,-44.568204,-43.653945,-42.413081,-41.15508,-40.643155,-40.758268,-41.744183,-43.476404,-45.44176,-46.990948,-46.426992,-43.298001,-39.754299,-36.654972,-34.859769,-33.845558,-33.506628,-33.948134,-35.076225,-36.815459,-38.955709,-40.384526,-41.236606,-41.936089,-43.016622,-43.850968
SMB009,2022-07-28,2022-07-28T14:56:00Z,2022-07-28,smallmouthBass,316,250,237,234,168,19,N,1,1,63,30.0,1.0,0,2A,MD,Region_2,Region_2_1383,2.2803630000000013, 19:03:16.2110,0.0,0.3090100000000001,-0.66702,0.0,8.59191,0.98879,0.37226,0.148266,0.055814,7.5e-05,0.042807,8.59045,1383,1358,1398,31,-49.155153,8.582848,1.3703,0.058528,8.5,11.6476,0.020224,13.0,8.576961,8.628007,8.513,0.056125,4.342882,4.459938,4.393273,4.363106,4.480162,4.413497,-54.621322,-55.173878,-55.890912,-55.978293,-55.471798,-54.057155,-52.557644,-51.137096,-49.871047,-48.832227,-47.94767,-47.379422,-46.984913,-46.827784,-46.76433,-46.721089,-46.716995,-46.750445,-46.839284,-47.062048,-47.361501,-47.751386,-48.222973,-48.750094,-49.407632,-50.26493,-51.38218,-52.921805,-54.89995,-57.335489,-59.808627,-60.704998,-59.509521,-57.896992,-56.717591,-56.072258,-55.758422,-55.682066,-55.811271,-56.228338,-57.026125,-57.766873,-57.427621,-56.120625,-54.624755,-53.168808,-51.842058,-50.515815,-49.25249,-48.083733,-47.099176,-46.293004,-45.597571,-44.950906,-44.319687,-43.720455,-43.185279,-42.723416,-42.389753,-42.150525,-42.007829,-41.945775,-41.925297,-42.005654,-42.153008,-42.383547,-42.610439,-42.809417,-42.878512,-42.830756,-42.628788,-42.35004,-42.020799,-41.716033,-41.432364,-41.227572,-41.043127,-40.914999,-40.796353,-40.607794,-40.402938,-40.10716,-39.783273,-39.569228,-39.4512,-39.439259,-39.848218,-40.711295,-41.795638,-42.746024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.48654,-58.471294,-58.063082,-57.145371,-56.124794,-55.659217,-55.671529,-55.732934,-56.121784,-56.646784,-56.934492,-57.018903,-56.575268,-55.564984,-54.066056,-52.587426,-51.713837,-51.211487,-50.560784,-49.615491,-48.443125,-47.444974,-46.815288,-46.641756,-46.859721,-47.307613,-47.779986,-48.14252,-48.493426,-48.729183,-49.166383,-49.95854,-51.262072,-52.791299,-53.655288,-53.827521,-53.480858,-53.110406,-53.358643,-54.64713,-56.651572,-58.789913,-60.782658,-62.687721,-61.000366,-58.517424,-58.743058,-61.722873,-62.852676,-60.295032,-59.639249,-60.903184,-61.624924,-59.669129,-57.484131,-55.301992,-53.128814,-52.408278,-53.478471,-56.234244,-60.430788,-62.02073,-58.938141,-55.561808,-52.599547,-50.558646,-49.547569,-48.791507,-48.346026,-48.20704,-47.840822,-47.116613,-46.239753,-45.613551,-45.518971,-46.02531,-47.022748,-48.412276,-49.550028,-50.048289,-50.189499,-50.439572,-50.776863,-50.927079,-51.485926,-52.239534,-52.9179,-53.069316,-52.464002,-52.21908,-52.285583,-52.692829,-53.411894,-53.463283,-53.041731,-52.848398,-51.999765,-50.168308,-48.105002,-46.127055,-44.422007,-42.652792,-41.23197,-40.106335,-39.070243,-38.474771,-37.301745,-37.084761,-37.271753,-37.235984,-37.789033,-38.096037,-38.401042,-38.473763,-37.710567,-37.191639,-36.915951,-37.377126,-38.485805,-39.763773,-40.776527,-40.447627,-39.618263,-38.589878,-37.875345,-37.964417,-38.659196,-40.830657,-44.646808,-50.215211,-46.267124,-41.272874,-38.530805,-37.071827,-36.77614,-37.800227,-39.952162,-43.163817,-48.34012,-52.323052,-48.457222,-45.105926,-42.69295,-40.759743,-39.436275,-38.988687,-39.58402,-41.511149,-43.545744,-43.411062,-41.954668,-40.739431,-40.113684,-40.302438,-40.583714,-41.113873,-41.942426,-42.269279,-40.881839,-38.162687,-35.725646,-34.561663,-34.497149,-36.247438,-38.950649,-40.498697,-38.836045,-36.490248,-35.007845,-34.752984,-35.57455,-38.332655,-44.083439,-48.698218,-40.369876
SMB009,2022-07-28,2022-07-28T14:56:00Z,2022-07-28,smallmouthBass,316,250,237,234,168,19,N,1,1,63,30.0,1.0,0,2A,MD,Region_2,Region_2_1384,3.711668000000003, 19:03:16.4270,,,,,8.59191,1.2978,-0.29476,0.19459,-0.044189,0.010657,0.014475,8.589593,1384,1358,1398,31,-49.155153,8.582848,1.3703,0.058528,8.5,11.6476,0.020224,13.0,8.576961,8.628007,8.513,0.056125,4.342882,4.459938,4.393273,4.363106,4.480162,4.413497,-58.265159,-56.387018,-54.500186,-52.80332,-52.009449,-51.583627,-51.608835,-51.759226,-51.95621,-52.286025,-52.727685,-53.467341,-54.311281,-55.190942,-55.811001,-56.006847,-55.791061,-55.253842,-54.565094,-53.95227,-53.461534,-53.148211,-53.003798,-52.977022,-53.099827,-53.374554,-53.731202,-54.094059,-54.198277,-54.00956,-53.658151,-53.127679,-52.422573,-51.506149,-50.458062,-49.475783,-48.591505,-47.862271,-47.25987,-46.742581,-46.351672,-46.163804,-46.149691,-46.315709,-46.612842,-46.941841,-47.401763,-47.940056,-48.646505,-49.472153,-50.34311,-51.119557,-51.713017,-52.114162,-52.321792,-52.331262,-52.134566,-51.698678,-51.029061,-50.081904,-48.947966,-47.77022,-46.625621,-45.593451,-44.611613,-43.680547,-42.739945,-41.832946,-40.936228,-40.127815,-39.404243,-38.835669,-38.408318,-38.147161,-38.003919,-38.009281,-38.103171,-38.332561,-38.674138,-39.057397,-39.504911,-39.882076,-40.185432,-40.516299,-40.859425,-41.244049,-41.984571,-43.145469,-44.552122,-45.874405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.294168,-55.484591,-56.021788,-56.855887,-57.998897,-59.962949,-63.118375,-68.899913,-92.957411,-68.964893,-64.96296,-64.830871,-67.205669,-72.112341,-72.397281,-65.50648,-61.225404,-58.865644,-57.487204,-56.398459,-55.065063,-53.595188,-52.201644,-51.115989,-50.527814,-50.551952,-51.209464,-52.437921,-54.205286,-56.224559,-58.299706,-59.430963,-59.421964,-59.84911,-61.418078,-64.110631,-66.654876,-66.728882,-64.777754,-63.275977,-63.206663,-65.440719,-71.055371,-81.803367,-75.264386,-73.99425,-74.50529,-73.255167,-73.839234,-80.075868,-81.015206,-71.278611,-67.22621,-65.44181,-65.673257,-68.576777,-75.680918,-78.616835,-68.686367,-62.589234,-58.352233,-55.30683,-53.22349,-52.20792,-51.703361,-51.369604,-50.909957,-49.851761,-48.804268,-48.226186,-47.953851,-47.983037,-48.190673,-48.354589,-48.282095,-47.994694,-47.740092,-47.990153,-48.731642,-49.868169,-51.422988,-53.451236,-55.677085,-57.900231,-61.008986,-64.971374,-64.902891,-61.338771,-59.140657,-58.457898,-58.143273,-57.577606,-56.824905,-55.683331,-54.780925,-54.572008,-54.780135,-55.47346,-55.964263,-55.569092,-54.419044,-52.415006,-50.247451,-48.234353,-46.701632,-46.691321,-46.995691,-48.032836,-48.63762,-48.210876,-47.809446,-46.987152,-46.377557,-46.329204,-46.398375,-47.01573,-47.474462,-47.845508,-48.076913,-48.275444,-48.933401,-49.495932,-50.076466,-49.817505,-48.637145,-47.291654,-45.98265,-45.585068,-45.792793,-46.94754,-48.930274,-51.664841,-54.665621,-54.513825,-51.620862,-49.459826,-48.369219,-47.727045,-47.498759,-47.608335,-48.32254,-49.985314,-52.722445,-55.04178,-53.937753,-52.193242,-51.961602,-53.958079,-58.21723,-65.020541,-66.548165,-61.473747,-56.981082,-53.121956,-50.135104,-48.135032,-46.534525,-44.61639,-42.577276,-40.707948,-39.260745,-38.795479,-39.155899,-40.987451,-43.55884,-45.57126,-45.501034,-44.449618,-44.044828,-45.207255,-48.471753,-54.919601,-51.776147,-46.784332,-44.179496
SMB009,2022-07-28,2022-07-28T14:56:00Z,2022-07-28,smallmouthBass,316,250,237,234,168,19,N,1,1,63,30.0,1.0,0,2A,MD,Region_2,Region_2_1396,5.442315000000001, 19:03:18.8210,0.0,-0.2994999999999999,0.26987,0.0,8.59191,1.4197,0.93933,0.212844,0.14081,0.025466,0.035288,8.588119,1396,1358,1398,31,-49.155153,8.582848,1.3703,0.058528,8.5,11.6476,0.020224,13.0,8.576961,8.628007,8.513,0.056125,4.342882,4.459938,4.393273,4.363106,4.480162,4.413497,-52.2014,-51.302558,-50.511585,-49.521742,-48.943484,-48.331738,-47.946788,-47.583416,-47.195907,-46.866487,-46.562171,-46.500409,-46.595695,-46.957024,-47.471055,-48.102762,-48.897716,-49.896767,-51.159502,-52.776216,-54.627645,-56.427434,-57.535232,-57.455017,-56.60158,-55.605792,-54.734668,-54.085351,-53.531746,-53.071482,-52.752444,-52.490505,-52.222781,-51.779839,-51.117249,-50.408034,-49.729352,-49.187398,-48.765316,-48.394786,-48.061436,-47.793056,-47.562924,-47.412299,-47.317447,-47.181492,-47.07266,-46.894311,-46.70831,-46.498914,-46.327593,-46.233463,-46.232445,-46.31609,-46.453707,-46.622947,-46.79835,-46.919899,-46.972724,-46.884665,-46.650626,-46.288667,-45.805409,-45.284384,-44.718105,-44.169969,-43.618419,-43.120085,-42.640698,-42.236937,-41.885941,-41.646958,-41.509978,-41.517196,-41.639564,-41.921298,-42.317693,-42.876695,-43.581768,-44.363553,-45.224325,-45.971223,-46.477226,-46.717905,-46.629664,-46.300239,-46.132252,-46.355927,-46.982346,-47.789589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.298625,-57.715178,-56.486413,-56.121443,-57.009779,-59.977657,-65.947342,-78.531437,-65.99215,-59.807973,-55.729194,-53.163077,-51.725999,-51.349043,-51.594304,-51.679067,-51.155461,-50.068765,-48.929539,-48.292159,-48.264491,-48.843556,-49.795818,-50.894941,-52.20669,-54.116313,-57.213293,-62.004464,-64.336718,-60.499514,-57.372588,-54.853065,-52.850019,-51.787933,-51.480269,-51.661516,-51.823795,-51.673268,-51.181545,-50.563377,-50.008792,-49.923933,-50.047301,-50.155558,-49.997134,-49.341285,-48.476449,-47.657551,-47.212,-47.329426,-47.878971,-48.714273,-49.763246,-50.833715,-52.169109,-54.284394,-56.879522,-56.780345,-53.879879,-51.343185,-49.597379,-48.214538,-47.047553,-46.375147,-46.087021,-46.527164,-47.753037,-49.270293,-51.234007,-53.480427,-55.414706,-57.157537,-58.415703,-56.521351,-52.604343,-49.486086,-47.556737,-46.77823,-46.706749,-46.873381,-47.043893,-47.180823,-46.920363,-46.026669,-45.066117,-44.033065,-43.336517,-43.313129,-43.442866,-44.000778,-44.572757,-45.044278,-45.695346,-46.101195,-46.307221,-46.305534,-45.814182,-45.367613,-44.784581,-43.807687,-42.881958,-41.801714,-40.941461,-40.354697,-39.991463,-40.698703,-41.406583,-42.791534,-43.986625,-44.330394,-44.556509,-44.144078,-43.536477,-43.092424,-42.528871,-42.570581,-43.103493,-44.7477,-47.899623,-53.055592,-58.411291,-55.818347,-53.392345,-52.62372,-53.088608,-51.800005,-46.88986,-43.118975,-40.966002,-40.625171,-42.143998,-45.796851,-46.365912,-40.811676,-37.024245,-35.056717,-34.309805,-34.264814,-35.20005,-37.111336,-40.091464,-44.153095,-45.939244,-42.184792,-38.709954,-36.543263,-35.479872,-35.720943,-36.841842,-38.277105,-39.769034,-39.868643,-38.154697,-36.611451,-35.779967,-35.854996,-36.753591,-38.275037,-40.468742,-42.760707,-42.969053,-41.019612,-38.817356,-37.736061,-37.624661,-38.836046,-42.055069,-49.701157,-53.187298,-44.241933,-41.376516,-41.612039,-44.669065,-54.711556,-51.442411
SMB009,2022-07-28,2022-07-28T14:56:00Z,2022-07-28,smallmouthBass,316,250,237,234,168,19,N,1,1,63,30.0,1.0,0,2A,MD,Region_2,Region_2_1397,4.670166999999999, 19:03:19.0220,0.0117060000000002,0.2773999999999998,0.6543999999999999,0.9435490154257644,8.59191,1.1202,1.2092,0.16793,0.181274,0.001046,0.048705,8.588356,1397,1358,1398,31,-49.155153,8.582848,1.3703,0.058528,8.5,11.6476,0.020224,13.0,8.576961,8.628007,8.513,0.056125,4.342882,4.459938,4.393273,4.363106,4.480162,4.413497,-55.226843,-55.106421,-55.498226,-55.843205,-56.226678,-55.62331,-54.330317,-52.697702,-51.066242,-49.625894,-48.322026,-47.320591,-46.495459,-45.936594,-45.51946,-45.191518,-44.971653,-44.859528,-44.869469,-45.05858,-45.347294,-45.706413,-46.083056,-46.410902,-46.715869,-47.007295,-47.254931,-47.503022,-47.663784,-47.765423,-47.874815,-47.971031,-48.126318,-48.308858,-48.481086,-48.686554,-48.860037,-49.044099,-49.244741,-49.46552,-49.741966,-50.051393,-50.246071,-50.299267,-50.215236,-49.960858,-49.646489,-49.173257,-48.561227,-47.764678,-46.89198,-46.069207,-45.356398,-44.748106,-44.215674,-43.76208,-43.412722,-43.174595,-43.097686,-43.139283,-43.266007,-43.42084,-43.539367,-43.679026,-43.820486,-43.98232,-44.067643,-44.066834,-43.924117,-43.719569,-43.467867,-43.250402,-43.054195,-42.900471,-42.740899,-42.608399,-42.455458,-42.335325,-42.243124,-42.134347,-42.066235,-41.948575,-41.800911,-41.716345,-41.623095,-41.451482,-41.366078,-41.425715,-41.678226,-42.101245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.925677,-50.305879,-49.805278,-49.54238,-49.62212,-50.40506,-51.578676,-52.760967,-54.523876,-57.412607,-62.385317,-63.365679,-57.805622,-54.70596,-53.297287,-52.596085,-52.118313,-51.663624,-51.430396,-51.795053,-52.786543,-54.261512,-55.473689,-55.522563,-54.52749,-53.194169,-51.912819,-50.81119,-50.011063,-49.427309,-49.190795,-49.204161,-49.399024,-49.781804,-50.282995,-51.255746,-52.758293,-54.532999,-55.475418,-54.714072,-53.235035,-52.153703,-51.317288,-50.675372,-50.35435,-50.366387,-50.957893,-52.025932,-53.464568,-55.105189,-56.57794,-57.387894,-56.600161,-54.058573,-51.430671,-49.809168,-49.02427,-48.620954,-48.046326,-47.375954,-47.000235,-46.836572,-46.773577,-46.785808,-46.470873,-46.189378,-46.209928,-46.20006,-46.459142,-47.065095,-47.623689,-48.107774,-48.579882,-48.949464,-48.922555,-48.453658,-47.873443,-47.557037,-47.321489,-46.992716,-46.746583,-46.900426,-47.261231,-47.548741,-48.150312,-48.725261,-49.274721,-49.76029,-49.399564,-48.593271,-47.418752,-46.175713,-45.291116,-44.425485,-43.867955,-43.734059,-43.631731,-44.10961,-45.086247,-46.401132,-48.610844,-51.722235,-55.958899,-57.043923,-52.562063,-48.559283,-45.437547,-44.072263,-43.442192,-42.727611,-42.53219,-42.099315,-41.563867,-41.076578,-40.350263,-40.164487,-40.339394,-41.255783,-42.777235,-44.308318,-45.117758,-44.532777,-43.755873,-42.990619,-42.526544,-42.703691,-42.972732,-43.59912,-43.784477,-43.057372,-41.036739,-38.575915,-36.708879,-35.725315,-35.844357,-37.472924,-40.958487,-46.742469,-45.846009,-40.385385,-37.511957,-36.260629,-36.116696,-36.828454,-38.207827,-40.037424,-42.052775,-43.989318,-43.998761,-41.589445,-39.034249,-37.323398,-36.443927,-36.822882,-38.17524,-40.026008,-40.405999,-38.652172,-36.823727,-35.786162,-35.481283,-36.147581,-37.50373,-39.906567,-42.37694,-42.939268,-40.706498,-38.304996,-36.9367,-36.927354,-38.311131,-41.837348,-44.438112,-41.239047,-38.651919
